Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,1,0
0.9439262786159411,-0.5376160773943833,0.04588467083561002,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,1,0
-1.4300570027995136,0.16223190678223293,-0.8617982823624294,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
0.5249880524838021,0.512155898870541,0.7741419239828742,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0
-0.1732423244030964,-0.8875400694826915,-0.6876498087837358,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,1,0
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,1,0
-0.8714727012899949,-1.2374640615709995,-1.0728873412456943,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
-0.5921805505352354,-1.2374640615709995,-1.0095606235807149,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1,1,0
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,1,0
0.3853419771064224,0.16223190678223293,0.37307271210467075,1.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,0
-0.03359624902571671,-1.2374640615709995,-0.8829071882507559,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,1,0
-1.290410927422134,-1.5873880536593077,-1.2681447207127146,1.0,0.0,1.0,1.0,0.0,0,1,0,0,1,1,1
0.8042802032385614,-0.1876920853060752,0.3203004473838545,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
1.50251058012546,-0.8875400694826915,-0.11770934979892034,0.0,1.0,1.0,0.0,1.0,0,1,0,0,1,1,1
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,1,1
-1.290410927422134,0.8620798909588492,-0.5662735999258585,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1
1.3628645047480803,1.5619278751354655,2.6422800950997694,0.0,0.0,1.0,0.0,1.0,1,0,0,0,1,1,1
-0.7318266259126152,0.8620798909588492,-0.05965985860602247,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,1
1.2232184293707005,0.16223190678223293,0.9430131710894861,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,1,1
-0.03359624902571671,-0.5376160773943833,-0.3974023528192464,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
0.3853419771064224,-1.2374640615709995,-0.7879171117532866,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,0,1
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
-0.3128883997804761,-1.2374640615709995,-0.9462339059157354,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
1.50251058012546,-1.5873880536593077,-0.951511132387817,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,0
1.3628645047480803,-1.5873880536593077,-0.9673428118040619,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,1,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-1.0111187766673746,0.512155898870541,-0.44489739106798104,0.0,1.0,1.0,1.0,0.0,0,0,1,1,0,1,0
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,1.0,1.0,1.0,0.0,0,0,1,1,0,1,0
-0.5921805505352354,-0.5376160773943833,-0.6507092234791644,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,1,0
-0.03359624902571671,-0.1876920853060752,-0.1546499351034917,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,1,0
-0.8714727012899949,1.2120038830471573,-0.03855095271769597,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,1,0
0.8042802032385614,-0.8875400694826915,-0.35518454104259345,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,0.0,1.0,0.0,0,1,1,1,0,1,0
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,0
1.2232184293707005,0.8620798909588492,1.7134882360134034,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0
1.50251058012546,-1.2374640615709995,-0.5346102410933686,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,1,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,1,1
-0.5921805505352354,-1.5873880536593077,-1.1889863236314901,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,1
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,1
-1.290410927422134,-1.5873880536593077,-1.2681447207127146,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
-1.4300570027995136,-1.2374640615709995,-1.1995407765756534,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,1,1
0.24569590172904268,0.8620798909588492,0.8269141887036904,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,1,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,1,1
1.6421566555028395,1.2120038830471573,2.5261811127139735,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,1
-1.4300570027995136,-0.1876920853060752,-0.9462339059157354,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,1
-1.709349153554273,-0.8875400694826915,-1.2100952295198166,0.0,1.0,1.0,0.0,1.0,0,0,0,1,0,1,1
-1.1507648520447542,-1.2374640615709995,-1.136214058910674,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,0
0.5249880524838021,0.512155898870541,0.7741419239828742,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1,0,0
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,1.0,0.0,1.0,0.0,0,1,1,0,1,0,0
-0.8714727012899949,-1.5873880536593077,-1.2206496824639799,0.0,1.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0
-0.8714727012899949,0.16223190678223293,-0.48183797637255243,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,0
-1.0111187766673746,1.5619278751354655,-0.04910540566185922,0.0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,0
0.24569590172904268,0.512155898870541,0.5524984121554459,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0
-0.03359624902571671,0.512155898870541,0.33085490032801773,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0
-1.0111187766673746,-0.5376160773943833,-0.8406893764741029,0.0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.4525344751578558,-0.8875400694826915,-0.782639885281205,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0
0.8042802032385614,1.5619278751354655,2.009012918449974,0.0,1.0,1.0,1.0,0.0,0,1,0,0,1,0,0
0.5249880524838021,-0.5376160773943833,-0.14409548215932846,0.0,1.0,0.0,1.0,0.0,1,0,0,0,1,0,1
0.6646341278611818,-0.1876920853060752,0.2411420503026301,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,1
1.0835723539933209,-1.2374640615709995,-0.6296003175908379,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,0,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1
-0.03359624902571671,1.5619278751354655,1.0591121534752819,0.0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1
-0.7318266259126152,0.8620798909588492,-0.05965985860602247,0.0,1.0,0.0,1.0,0.0,0,1,0,0,1,0,1
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,1.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,1
-0.03359624902571671,-0.1876920853060752,-0.1546499351034917,0.0,1.0,0.0,0.0,1.0,0,0,0,1,1,0,1
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,1.0,0.0,0.0,0.0,1.0,0,1,1,1,1,1,0
0.8042802032385614,0.8620798909588492,1.3335279300235263,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,1,0
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,1.0,0.0,0.0,0.0,0,1,0,1,1,1,0
0.6646341278611818,1.5619278751354655,1.8506961242875255,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
1.50251058012546,0.512155898870541,1.549894215378873,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,0
-1.4300570027995136,0.8620798909588492,-0.6929270352558174,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,1,0
-0.03359624902571671,0.8620798909588492,0.5736073180437724,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
-0.7318266259126152,1.5619278751354655,0.26752818266303824,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0
1.6421566555028395,0.8620798909588492,2.0934485420032805,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
-0.4525344751578558,1.5619278751354655,0.5841617709879358,0.0,1.0,1.0,1.0,0.0,0,1,0,0,1,1,0
-1.4300570027995136,-0.5376160773943833,-1.0306695294690413,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
-1.290410927422134,0.8620798909588492,-0.5662735999258585,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,1,0
0.24569590172904268,-0.8875400694826915,-0.5451646940375319,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,0
-0.1732423244030964,-1.5873880536593077,-1.1414912853827555,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,1,0
0.24569590172904268,1.5619278751354655,1.3757457418001793,0.0,0.0,1.0,1.0,0.0,0,1,1,0,1,1,1
0.8042802032385614,1.5619278751354655,2.009012918449974,0.0,1.0,1.0,1.0,0.0,0,1,0,1,1,1,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,0.0,1.0,0.0,0.0,0.0,0,1,1,0,1,1,1
-1.0111187766673746,1.2120038830471573,-0.18103606746389983,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,1,1
-0.1732423244030964,0.512155898870541,0.22003314441430363,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,1
-1.1507648520447542,0.16223190678223293,-0.6718181293674909,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,1
-1.4300570027995136,-0.8875400694826915,-1.1151051530223473,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,0.0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,1
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,0.0,0.0,1.0,0.0,1.0,0,1,1,0,0,0,1
-0.3128883997804761,1.2120038830471573,0.5313895062671194,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,1
-1.4300570027995136,0.512155898870541,-0.7773626588091234,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,1
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0,0,1
-0.8714727012899949,1.5619278751354655,0.1092113885005895,1.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1
0.10604982635166299,-1.5873880536593077,-1.1098279265502657,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,1,0
0.3853419771064224,1.2120038830471573,1.2438150799981387,0.0,1.0,1.0,0.0,1.0,0,1,1,0,0,1,0
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.3128883997804761,-1.2374640615709995,-0.9462339059157354,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,0
-0.8714727012899949,-1.2374640615709995,-1.0728873412456943,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
0.3853419771064224,-0.8875400694826915,-0.4976696557887973,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,1.0,1.0,0.0,0,1,0,1,0,1,0
0.9439262786159411,0.16223190678223293,0.7530330180945477,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0
-1.4300570027995136,0.16223190678223293,-0.8617982823624294,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,1,0
1.2232184293707005,-0.1876920853060752,0.5577756386275275,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
-1.709349153554273,-1.5873880536593077,-1.315639758961449,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,1
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,1.0,0.0,1.0,0.0,0,1,0,1,0,1,1
0.10604982635166299,1.5619278751354655,1.2174289476377307,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,1,1
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,1
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
0.9439262786159411,0.8620798909588492,1.4601813653534854,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,1
-0.4525344751578558,0.512155898870541,-0.0016103674131246017,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,1
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
1.2232184293707005,-0.1876920853060752,0.5577756386275275,1.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,0
-1.0111187766673746,0.8620798909588492,-0.31296672926594044,1.0,0.0,1.0,1.0,0.0,1,0,0,0,1,0,0
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,1.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,0.0,0.0,0.0,0.0,1.0,0,1,1,1,1,0,0
-0.7318266259126152,-0.8875400694826915,-0.8776299617786743,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0,0
1.3628645047480803,0.512155898870541,1.439072459465159,1.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
0.5249880524838021,-1.2374640615709995,-0.7562537529207969,0.0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-0.5921805505352354,-0.8875400694826915,-0.8301349235299397,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,0
-1.0111187766673746,1.5619278751354655,-0.04910540566185922,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0
0.3853419771064224,-0.8875400694826915,-0.4976696557887973,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,0
-1.709349153554273,1.2120038830471573,-0.8934616411949191,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0.6646341278611818,-0.8875400694826915,-0.4026795792913281,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
-1.0111187766673746,-1.5873880536593077,-1.2364813618802246,0.0,1.0,1.0,1.0,0.0,0,0,1,1,1,0,0
-0.3128883997804761,0.512155898870541,0.1092113885005895,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0,1
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1
0.3853419771064224,0.16223190678223293,0.37307271210467075,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
-1.4300570027995136,-0.1876920853060752,-0.9462339059157354,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,1
-0.5921805505352354,-1.2374640615709995,-1.0095606235807149,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,1
1.2232184293707005,-0.5376160773943833,0.172538106165569,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,1
-0.7318266259126152,-0.8875400694826915,-0.8776299617786743,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,1
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,0,1
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1
0.6646341278611818,-1.5873880536593077,-1.0465012088852863,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,1
-1.709349153554273,0.16223190678223293,-1.0517784353573678,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,1
-0.5921805505352354,0.512155898870541,-0.11243212332683872,0.0,1.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-0.1732423244030964,-0.5376160773943833,-0.4607290704842259,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,0,1
0.10604982635166299,-0.5376160773943833,-0.3340756351542669,0.0,0.0,1.0,0.0,1.0,1,0,0,0,1,0,1
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,1.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,1
1.2232184293707005,1.2120038830471573,2.098725768475362,0.0,1.0,1.0,0.0,1.0,0,1,0,1,1,1,0
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,0
-0.1732423244030964,-0.8875400694826915,-0.6876498087837358,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,0
-0.3128883997804761,1.5619278751354655,0.7424785651503845,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,1,0
0.9439262786159411,0.16223190678223293,0.7530330180945477,1.0,0.0,1.0,1.0,0.0,0,1,1,1,1,1,0
-1.709349153554273,1.5619278751354655,-0.8406893764741029,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,1,0
0.10604982635166299,1.2120038830471573,0.9588448505057311,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,0
0.10604982635166299,0.16223190678223293,0.18309255910973224,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1
1.6421566555028395,-0.1876920853060752,0.7952508298712007,1.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,1
0.9439262786159411,0.16223190678223293,0.7530330180945477,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,1
1.2232184293707005,1.2120038830471573,2.098725768475362,1.0,0.0,0.0,1.0,0.0,0,1,1,0,1,1,1
-1.290410927422134,1.5619278751354655,-0.3657389939867567,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,1,1
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,1.0,0.0,0.0,1.0,0,0,0,1,1,1,1
-0.5921805505352354,0.8620798909588492,0.06699357672393652,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,1
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,1
-1.0111187766673746,0.512155898870541,-0.44489739106798104,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
-1.1507648520447542,-1.5873880536593077,-1.2523130412964696,0.0,1.0,1.0,0.0,0.0,0,1,1,1,0,0,1
0.9439262786159411,0.512155898870541,1.1066071917240166,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1
-1.0111187766673746,-1.2374640615709995,-1.104550700078184,1.0,0.0,1.0,0.0,1.0,0,0,1,1,0,0,1
-0.1732423244030964,0.512155898870541,0.22003314441430363,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
1.0835723539933209,-0.1876920853060752,0.4786172415463032,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,1.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-0.8714727012899949,0.16223190678223293,-0.48183797637255243,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
1.2232184293707005,1.5619278751354655,2.4839633009373205,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,1.0,1.0,0.0,1.0,0,1,1,0,0,0,1
0.6646341278611818,-0.1876920853060752,0.2411420503026301,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
0.5249880524838021,-1.2374640615709995,-0.7562537529207969,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,1,0
-0.4525344751578558,-1.5873880536593077,-1.1731546442152452,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
0.5249880524838021,-1.5873880536593077,-1.062332888301531,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
1.0835723539933209,-0.8875400694826915,-0.2601944645451242,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
0.10604982635166299,0.512155898870541,0.44167665624173186,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,0
-1.0111187766673746,0.512155898870541,-0.44489739106798104,0.0,1.0,1.0,0.0,1.0,0,1,1,0,0,1,0
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,0
0.3853419771064224,0.512155898870541,0.66332016806916,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,1
0.10604982635166299,-1.5873880536593077,-1.1098279265502657,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,1,1
-0.8714727012899949,1.5619278751354655,0.1092113885005895,0.0,1.0,1.0,0.0,0.0,1,0,0,0,0,1,1
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,1,1
-0.4525344751578558,1.5619278751354655,0.5841617709879358,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,1
0.8042802032385614,0.512155898870541,0.9957854358103024,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,0
-1.709349153554273,-1.5873880536593077,-1.315639758961449,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0,0
-1.709349153554273,-1.5873880536593077,-1.315639758961449,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,0
1.0835723539933209,0.8620798909588492,1.5868348006834443,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,0
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,0
1.0835723539933209,-0.1876920853060752,0.4786172415463032,0.0,1.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,0.0,1.0,1.0,0.0,0.0,0,0,1,0,1,0,0
0.10604982635166299,0.8620798909588492,0.7002607533737314,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,0,0
0.5249880524838021,0.8620798909588492,1.0802210593636083,0.0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1
-1.709349153554273,0.16223190678223293,-1.0517784353573678,1.0,0.0,1.0,1.0,0.0,0,1,1,1,1,0,1
1.6421566555028395,1.2120038830471573,2.5261811127139735,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,1
-0.4525344751578558,0.512155898870541,-0.0016103674131246017,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,1
-1.4300570027995136,-0.8875400694826915,-1.1151051530223473,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0,1
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,0.0,1.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,1
-0.1732423244030964,-0.8875400694826915,-0.6876498087837358,1.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,1
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1
0.24569590172904268,0.512155898870541,0.5524984121554459,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,1,0
1.6421566555028395,0.8620798909588492,2.0934485420032805,1.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,0
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,1,0
-0.8714727012899949,-1.5873880536593077,-1.2206496824639799,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,0
-1.1507648520447542,1.5619278751354655,-0.20742219982430796,1.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,0
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,0
-0.03359624902571671,0.16223190678223293,0.08810248261226301,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
0.9439262786159411,0.512155898870541,1.1066071917240166,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,0
-1.709349153554273,-1.2374640615709995,-1.2628674942406328,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.7318266259126152,0.8620798909588492,-0.05965985860602247,0.0,1.0,1.0,0.0,0.0,0,1,1,1,1,1,0
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
0.3853419771064224,1.5619278751354655,1.534062535962628,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,1,0
