Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_25,Patisserie,24.5,1.0,24.5,Digital Wallet,In-store,2022-04-11,False,Item_14_PAT
CUST_21,Patisserie,14.0,10.0,140.0,Digital Wallet,Online,2022-04-11,False,Item_7_PAT
CUST_19,Computers and electric accessories,26.0,5.0,130.0,Cash,Online,2022-04-11,Unknown,Item_15_CEA
CUST_19,Furniture,18.5,10.0,185.0,Cash,Online,2022-04-11,False,Item_10_FUR
CUST_22,Milk Products,32.0,7.0,224.0,Cash,In-store,2022-04-12,True,Item_19_MILK
CUST_01,Milk Products,5.0,1.0,5.0,Credit Card,Online,2022-04-12,Unknown,Item_1_MILK
CUST_23,Computers and electric accessories,5.0,1.0,5.0,Cash,Online,2022-04-12,True,Item_1_CEA
CUST_22,Computers and electric accessories,35.0,8.0,280.0,Credit Card,Online,2022-04-12,False,Item_21_CEA
CUST_03,Furniture,41.0,1.0,41.0,Credit Card,Online,2022-04-12,Unknown,Item_25_FUR
CUST_20,Furniture,15.5,1.0,15.5,Cash,Online,2022-04-12,Unknown,Item_8_FUR
CUST_02,Electric household essentials,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False,Item_21_EHE
CUST_11,Computers and electric accessories,21.5,6.0,129.0,Digital Wallet,Online,2022-04-12,False,Item_12_CEA
CUST_17,Computers and electric accessories,24.5,8.0,196.0,Cash,Online,2022-04-12,Unknown,Item_14_CEA
CUST_21,Electric household essentials,29.0,8.0,232.0,Digital Wallet,In-store,2022-04-13,False,Item_17_EHE
CUST_22,Furniture,5.0,6.0,30.0,Credit Card,Online,2022-04-13,True,Item_1_FUR
CUST_22,Beverages,41.0,9.0,369.0,Cash,In-store,2022-04-13,True,Item_25_BEV
CUST_22,Food,18.5,7.0,129.5,Cash,In-store,2022-04-13,True,Item_10_FOOD
CUST_17,Beverages,8.0,3.0,24.0,Digital Wallet,In-store,2022-04-13,False,Item_3_BEV
CUST_02,Furniture,32.0,1.0,32.0,Digital Wallet,Online,2022-04-13,Unknown,Item_19_FUR
CUST_20,Food,23.0,3.0,69.0,Credit Card,Online,2022-04-13,Unknown,Item_13_FOOD
CUST_01,Computers and electric accessories,21.5,3.0,64.5,Credit Card,In-store,2022-04-13,Unknown,Item_12_CEA
CUST_09,Furniture,15.5,1.0,15.5,Credit Card,In-store,2022-04-13,False,Item_8_FUR
CUST_13,Electric household essentials,26.0,7.0,182.0,Digital Wallet,Online,2022-04-14,Unknown,Item_15_EHE
CUST_16,Furniture,41.0,8.0,328.0,Credit Card,In-store,2022-04-14,True,Item_25_FUR
CUST_04,Electric household essentials,15.5,2.0,31.0,Digital Wallet,Online,2022-04-14,True,Item_8_EHE
CUST_10,Milk Products,14.0,1.0,14.0,Credit Card,In-store,2022-04-14,Unknown,Item_7_MILK
CUST_18,Food,11.0,10.0,110.0,Credit Card,In-store,2022-04-14,Unknown,Item_5_FOOD
CUST_16,Beverages,15.5,1.0,15.5,Cash,Online,2022-04-14,Unknown,Item_8_BEV
CUST_09,Milk Products,23.0,6.0,138.0,Credit Card,In-store,2022-04-14,False,Item_13_MILK
CUST_20,Milk Products,33.5,7.0,234.5,Credit Card,Online,2022-04-14,Unknown,Item_20_MILK
CUST_12,Milk Products,5.0,2.0,10.0,Cash,In-store,2022-04-14,False,Item_1_MILK
CUST_08,Furniture,15.5,8.0,124.0,Digital Wallet,Online,2022-04-14,False,Item_8_FUR
CUST_17,Patisserie,6.5,10.0,65.0,Cash,In-store,2022-04-14,True,Item_2_PAT
CUST_23,Computers and electric accessories,35.0,1.0,35.0,Credit Card,In-store,2022-04-14,False,Item_21_CEA
CUST_02,Computers and electric accessories,27.5,10.0,275.0,Cash,Online,2022-04-14,Unknown,Item_16_CEA
CUST_03,Food,21.5,4.0,86.0,Digital Wallet,Online,2022-04-14,Unknown,Item_12_FOOD
CUST_12,Furniture,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True,Item_24_FUR
CUST_18,Milk Products,6.5,6.0,39.0,Digital Wallet,Online,2022-04-14,Unknown,Item_2_MILK
CUST_08,Food,33.5,2.0,67.0,Cash,Online,2022-04-14,True,Item_20_FOOD
CUST_03,Food,18.5,8.0,148.0,Credit Card,Online,2022-04-14,Unknown,Item_10_FOOD
CUST_17,Butchers,41.0,8.0,328.0,Credit Card,Online,2022-04-14,True,Item_25_BUT
CUST_05,Butchers,38.0,3.0,114.0,Credit Card,Online,2022-04-14,True,Item_23_BUT
CUST_15,Computers and electric accessories,6.5,8.0,52.0,Credit Card,In-store,2022-04-14,False,Item_2_CEA
CUST_14,Patisserie,26.0,6.0,156.0,Cash,Online,2022-04-15,True,Item_15_PAT
CUST_22,Food,12.5,10.0,125.0,Cash,In-store,2022-04-15,True,Item_6_FOOD
CUST_06,Food,11.0,1.0,11.0,Digital Wallet,In-store,2022-04-15,True,Item_5_FOOD
CUST_12,Electric household essentials,12.5,2.0,25.0,Digital Wallet,Online,2022-04-15,True,Item_6_EHE
CUST_15,Beverages,38.0,6.0,228.0,Digital Wallet,Online,2022-04-15,True,Item_23_BEV
CUST_08,Patisserie,29.0,8.0,232.0,Cash,Online,2022-04-15,Unknown,Item_17_PAT
CUST_04,Computers and electric accessories,12.5,9.0,112.5,Cash,In-store,2022-04-15,Unknown,Item_6_CEA
CUST_02,Electric household essentials,15.5,1.0,15.5,Credit Card,In-store,2022-04-15,True,Item_8_EHE
CUST_05,Electric household essentials,23.0,2.0,46.0,Credit Card,In-store,2022-04-15,Unknown,Item_13_EHE
CUST_02,Electric household essentials,41.0,8.0,328.0,Credit Card,Online,2022-04-15,True,Item_25_EHE
CUST_14,Butchers,27.5,6.0,165.0,Digital Wallet,In-store,2022-04-15,Unknown,Item_16_BUT
CUST_18,Patisserie,9.5,1.0,9.5,Credit Card,Online,2022-04-15,False,Item_4_PAT
CUST_09,Computers and electric accessories,33.5,10.0,335.0,Credit Card,Online,2022-04-15,Unknown,Item_20_CEA
CUST_15,Food,18.5,5.0,92.5,Cash,In-store,2022-04-16,True,Item_10_FOOD
CUST_04,Computers and electric accessories,11.0,2.0,22.0,Cash,Online,2022-04-16,Unknown,Item_5_CEA
CUST_08,Electric household essentials,6.5,5.0,32.5,Credit Card,In-store,2022-04-16,True,Item_2_EHE
CUST_21,Electric household essentials,27.5,1.0,27.5,Cash,Online,2022-04-16,False,Item_16_EHE
CUST_04,Beverages,17.0,6.0,102.0,Credit Card,Online,2022-04-16,False,Item_9_BEV
CUST_24,Butchers,30.5,9.0,274.5,Digital Wallet,In-store,2022-04-16,Unknown,Item_18_BUT
CUST_15,Furniture,12.5,10.0,125.0,Credit Card,Online,2022-04-16,Unknown,Item_6_FUR
CUST_10,Furniture,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-16,False,Item_24_FUR
CUST_02,Milk Products,5.0,9.0,45.0,Credit Card,In-store,2022-04-16,Unknown,Item_1_MILK
CUST_03,Milk Products,20.0,8.0,160.0,Credit Card,Online,2022-04-16,False,Item_11_MILK
CUST_14,Patisserie,23.0,7.0,161.0,Credit Card,Online,2022-04-16,False,Item_13_PAT
CUST_12,Electric household essentials,32.0,2.0,64.0,Digital Wallet,In-store,2022-04-16,False,Item_19_EHE
CUST_05,Furniture,39.5,9.0,355.5,Cash,In-store,2022-04-16,False,Item_24_FUR
CUST_12,Butchers,18.5,5.0,92.5,Credit Card,In-store,2022-04-16,Unknown,Item_10_BUT
CUST_10,Computers and electric accessories,21.5,7.0,150.5,Cash,Online,2022-04-16,False,Item_12_CEA
CUST_13,Patisserie,5.0,5.0,25.0,Digital Wallet,In-store,2022-04-17,False,Item_1_PAT
CUST_15,Milk Products,27.5,10.0,275.0,Digital Wallet,Online,2022-04-17,Unknown,Item_16_MILK
CUST_04,Furniture,15.5,6.0,93.0,Cash,In-store,2022-04-17,False,Item_8_FUR
CUST_11,Beverages,35.0,6.0,210.0,Digital Wallet,In-store,2022-04-17,Unknown,Item_21_BEV
CUST_08,Furniture,39.5,2.0,79.0,Cash,In-store,2022-04-17,False,Item_24_FUR
CUST_23,Beverages,17.0,9.0,153.0,Digital Wallet,Online,2022-04-17,False,Item_9_BEV
CUST_17,Food,23.0,3.0,69.0,Cash,In-store,2022-04-17,True,Item_13_FOOD
CUST_01,Computers and electric accessories,23.0,10.0,230.0,Digital Wallet,In-store,2022-04-17,False,Item_13_CEA
CUST_09,Beverages,24.5,5.0,122.5,Credit Card,Online,2022-04-17,True,Item_14_BEV
CUST_07,Patisserie,21.5,6.0,129.0,Digital Wallet,Online,2022-04-17,False,Item_12_PAT
CUST_23,Furniture,15.5,2.0,31.0,Cash,Online,2022-04-18,True,Item_8_FUR
CUST_19,Patisserie,11.0,7.0,77.0,Digital Wallet,Online,2022-04-18,False,Item_5_PAT
CUST_06,Beverages,15.5,3.0,46.5,Credit Card,Online,2022-04-18,True,Item_8_BEV
CUST_02,Beverages,27.5,10.0,275.0,Cash,In-store,2022-04-18,Unknown,Item_16_BEV
CUST_09,Electric household essentials,15.5,7.0,108.5,Credit Card,Online,2022-04-18,False,Item_8_EHE
CUST_13,Food,39.5,3.0,118.5,Credit Card,In-store,2022-04-18,False,Item_24_FOOD
CUST_13,Patisserie,41.0,2.0,82.0,Cash,In-store,2022-04-18,Unknown,Item_25_PAT
CUST_17,Computers and electric accessories,17.0,8.0,136.0,Cash,Online,2022-04-18,False,Item_9_CEA
CUST_25,Computers and electric accessories,11.0,1.0,11.0,Credit Card,In-store,2022-04-18,Unknown,Item_5_CEA
CUST_19,Electric household essentials,33.5,7.0,234.5,Credit Card,Online,2022-04-18,False,Item_20_EHE
CUST_08,Electric household essentials,12.5,8.0,100.0,Cash,In-store,2022-04-18,Unknown,Item_6_EHE
CUST_05,Electric household essentials,21.5,8.0,172.0,Credit Card,In-store,2022-04-18,Unknown,Item_12_EHE
CUST_21,Milk Products,14.0,2.0,28.0,Cash,In-store,2022-04-18,True,Item_7_MILK
CUST_19,Furniture,39.5,8.0,316.0,Credit Card,In-store,2022-04-18,Unknown,Item_24_FUR
CUST_21,Milk Products,20.0,8.0,160.0,Credit Card,Online,2022-04-18,Unknown,Item_11_MILK
CUST_18,Patisserie,5.0,3.0,15.0,Cash,In-store,2022-04-19,Unknown,Item_1_PAT
CUST_06,Milk Products,27.5,9.0,247.5,Cash,Online,2022-04-19,False,Item_16_MILK
CUST_25,Food,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19,Unknown,Item_3_FOOD
CUST_23,Beverages,9.5,7.0,66.5,Credit Card,In-store,2022-04-19,False,Item_4_BEV
CUST_15,Furniture,6.5,3.0,19.5,Digital Wallet,Online,2022-04-19,False,Item_2_FUR
CUST_09,Computers and electric accessories,24.5,1.0,24.5,Cash,In-store,2022-04-19,Unknown,Item_14_CEA
CUST_07,Butchers,36.5,10.0,365.0,Digital Wallet,Online,2022-04-19,True,Item_22_BUT
CUST_20,Butchers,20.0,4.0,80.0,Digital Wallet,In-store,2022-04-19,False,Item_11_BUT
CUST_18,Electric household essentials,11.0,10.0,110.0,Digital Wallet,Online,2022-04-19,True,Item_5_EHE
CUST_19,Furniture,9.5,2.0,19.0,Cash,Online,2022-04-19,Unknown,Item_4_FUR
CUST_10,Butchers,35.0,5.0,175.0,Digital Wallet,Online,2022-04-19,True,Item_21_BUT
CUST_10,Food,21.5,2.0,43.0,Cash,In-store,2022-04-19,False,Item_12_FOOD
CUST_06,Butchers,6.5,4.0,26.0,Digital Wallet,In-store,2022-04-19,True,Item_2_BUT
CUST_24,Beverages,26.0,6.0,156.0,Cash,In-store,2022-04-19,False,Item_15_BEV
CUST_20,Patisserie,14.0,2.0,28.0,Digital Wallet,Online,2022-04-20,True,Item_7_PAT
CUST_12,Furniture,11.0,9.0,99.0,Cash,In-store,2022-04-20,False,Item_5_FUR
CUST_19,Computers and electric accessories,14.0,5.0,70.0,Credit Card,In-store,2022-04-20,False,Item_7_CEA
CUST_03,Milk Products,30.5,9.0,274.5,Credit Card,Online,2022-04-20,False,Item_18_MILK
CUST_02,Computers and electric accessories,23.0,4.0,92.0,Credit Card,In-store,2022-04-20,Unknown,Item_13_CEA
CUST_05,Beverages,9.5,6.0,57.0,Digital Wallet,Online,2022-04-20,False,Item_4_BEV
CUST_25,Butchers,6.5,7.0,45.5,Cash,Online,2022-04-20,True,Item_2_BUT
CUST_16,Electric household essentials,26.0,7.0,182.0,Digital Wallet,In-store,2022-04-20,Unknown,Item_15_EHE
CUST_20,Milk Products,20.0,5.0,100.0,Credit Card,In-store,2022-04-20,Unknown,Item_11_MILK
CUST_10,Patisserie,9.5,3.0,28.5,Digital Wallet,Online,2022-04-20,Unknown,Item_4_PAT
CUST_10,Food,11.0,2.0,22.0,Credit Card,In-store,2022-04-20,Unknown,Item_5_FOOD
CUST_12,Patisserie,23.0,6.0,138.0,Digital Wallet,Online,2022-04-21,Unknown,Item_13_PAT
CUST_24,Electric household essentials,17.0,1.0,17.0,Cash,In-store,2022-04-21,Unknown,Item_9_EHE
CUST_22,Butchers,6.5,1.0,6.5,Credit Card,In-store,2022-04-21,Unknown,Item_2_BUT
CUST_13,Furniture,38.0,1.0,38.0,Cash,In-store,2022-04-21,Unknown,Item_23_FUR
CUST_20,Patisserie,38.0,7.0,266.0,Cash,Online,2022-04-21,False,Item_23_PAT
CUST_04,Patisserie,38.0,7.0,266.0,Digital Wallet,In-store,2022-04-21,False,Item_23_PAT
CUST_08,Computers and electric accessories,33.5,1.0,33.5,Cash,In-store,2022-04-21,True,Item_20_CEA
CUST_19,Beverages,8.0,10.0,80.0,Digital Wallet,Online,2022-04-22,False,Item_3_BEV
CUST_16,Electric household essentials,12.5,4.0,50.0,Cash,In-store,2022-04-22,True,Item_6_EHE
CUST_12,Butchers,23.0,4.0,92.0,Digital Wallet,Online,2022-04-22,False,Item_13_BUT
CUST_18,Milk Products,14.0,1.0,14.0,Cash,Online,2022-04-22,True,Item_7_MILK
CUST_01,Food,41.0,2.0,82.0,Credit Card,In-store,2022-04-22,True,Item_25_FOOD
CUST_25,Electric household essentials,15.5,8.0,124.0,Digital Wallet,Online,2022-04-22,False,Item_8_EHE
CUST_07,Butchers,33.5,3.0,100.5,Cash,In-store,2022-04-22,False,Item_20_BUT
CUST_19,Electric household essentials,33.5,9.0,301.5,Digital Wallet,Online,2022-04-22,Unknown,Item_20_EHE
CUST_19,Electric household essentials,26.0,3.0,78.0,Credit Card,Online,2022-04-22,True,Item_15_EHE
CUST_25,Furniture,12.5,5.0,62.5,Cash,In-store,2022-04-22,Unknown,Item_6_FUR
CUST_06,Furniture,11.0,9.0,99.0,Digital Wallet,Online,2022-04-22,False,Item_5_FUR
CUST_11,Electric household essentials,18.5,10.0,185.0,Digital Wallet,Online,2022-04-22,False,Item_10_EHE
CUST_23,Furniture,12.5,10.0,125.0,Credit Card,In-store,2022-04-22,True,Item_6_FUR
CUST_21,Patisserie,17.0,5.0,85.0,Credit Card,Online,2022-04-22,False,Item_9_PAT
CUST_05,Electric household essentials,26.0,2.0,52.0,Credit Card,In-store,2022-04-22,Unknown,Item_15_EHE
CUST_14,Butchers,29.0,5.0,145.0,Digital Wallet,Online,2022-04-22,True,Item_17_BUT
CUST_10,Milk Products,8.0,8.0,64.0,Credit Card,In-store,2022-04-22,Unknown,Item_3_MILK
CUST_16,Electric household essentials,41.0,3.0,123.0,Cash,Online,2022-04-22,False,Item_25_EHE
CUST_23,Computers and electric accessories,32.0,7.0,224.0,Digital Wallet,In-store,2022-04-23,Unknown,Item_19_CEA
CUST_04,Beverages,24.5,4.0,98.0,Digital Wallet,Online,2022-04-23,False,Item_14_BEV
CUST_25,Computers and electric accessories,8.0,9.0,72.0,Digital Wallet,In-store,2022-04-23,False,Item_3_CEA
CUST_11,Furniture,41.0,9.0,369.0,Credit Card,In-store,2022-04-23,Unknown,Item_25_FUR
CUST_16,Milk Products,32.0,9.0,288.0,Cash,In-store,2022-04-23,Unknown,Item_19_MILK
CUST_18,Furniture,6.5,9.0,58.5,Digital Wallet,Online,2022-04-23,Unknown,Item_2_FUR
CUST_18,Butchers,14.0,10.0,140.0,Credit Card,In-store,2022-04-23,Unknown,Item_7_BUT
CUST_14,Food,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-24,Unknown,Item_14_FOOD
CUST_15,Milk Products,12.5,6.0,75.0,Cash,In-store,2022-04-24,Unknown,Item_6_MILK
CUST_03,Patisserie,24.5,5.0,122.5,Cash,In-store,2022-04-24,False,Item_14_PAT
CUST_14,Patisserie,9.5,2.0,19.0,Cash,Online,2022-04-24,Unknown,Item_4_PAT
CUST_19,Electric household essentials,14.0,4.0,56.0,Digital Wallet,Online,2022-04-24,Unknown,Item_7_EHE
CUST_07,Beverages,9.5,3.0,28.5,Cash,In-store,2022-04-24,True,Item_4_BEV
CUST_08,Furniture,24.5,9.0,220.5,Digital Wallet,Online,2022-04-24,Unknown,Item_14_FUR
CUST_03,Milk Products,14.0,1.0,14.0,Cash,In-store,2022-04-24,True,Item_7_MILK
CUST_11,Food,8.0,1.0,8.0,Cash,In-store,2022-04-24,True,Item_3_FOOD
CUST_02,Butchers,24.5,9.0,220.5,Credit Card,Online,2022-04-24,False,Item_14_BUT
CUST_08,Furniture,15.5,1.0,15.5,Cash,In-store,2022-04-24,False,Item_8_FUR
CUST_16,Electric household essentials,18.5,1.0,18.5,Digital Wallet,Online,2022-04-24,Unknown,Item_10_EHE
CUST_13,Butchers,33.5,5.0,167.5,Cash,In-store,2022-04-25,True,Item_20_BUT
CUST_07,Computers and electric accessories,33.5,7.0,234.5,Credit Card,Online,2022-04-25,False,Item_20_CEA
CUST_17,Beverages,38.0,6.0,228.0,Digital Wallet,In-store,2022-04-25,True,Item_23_BEV
CUST_25,Electric household essentials,36.5,7.0,255.5,Digital Wallet,In-store,2022-04-25,True,Item_22_EHE
CUST_20,Patisserie,38.0,4.0,152.0,Credit Card,Online,2022-04-25,True,Item_23_PAT
CUST_22,Milk Products,5.0,9.0,45.0,Cash,In-store,2022-04-25,True,Item_1_MILK
CUST_08,Computers and electric accessories,27.5,4.0,110.0,Credit Card,In-store,2022-04-25,True,Item_16_CEA
CUST_14,Patisserie,38.0,3.0,114.0,Digital Wallet,Online,2022-04-25,False,Item_23_PAT
CUST_07,Computers and electric accessories,30.5,2.0,61.0,Credit Card,Online,2022-04-25,False,Item_18_CEA
CUST_02,Patisserie,20.0,1.0,20.0,Cash,In-store,2022-04-25,Unknown,Item_11_PAT
CUST_07,Butchers,12.5,2.0,25.0,Digital Wallet,In-store,2022-04-25,False,Item_6_BUT
CUST_05,Food,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False,Item_11_FOOD
CUST_21,Milk Products,38.0,7.0,266.0,Credit Card,Online,2022-04-26,Unknown,Item_23_MILK
CUST_25,Patisserie,26.0,8.0,208.0,Credit Card,Online,2022-04-26,False,Item_15_PAT
CUST_24,Milk Products,38.0,10.0,380.0,Credit Card,Online,2022-04-26,False,Item_23_MILK
CUST_13,Patisserie,15.5,6.0,93.0,Digital Wallet,Online,2022-04-26,True,Item_8_PAT
CUST_10,Milk Products,14.0,8.0,112.0,Credit Card,Online,2022-04-26,False,Item_7_MILK
CUST_09,Butchers,30.5,5.0,152.5,Cash,Online,2022-04-26,False,Item_18_BUT
CUST_05,Patisserie,33.5,7.0,234.5,Digital Wallet,In-store,2022-04-27,False,Item_20_PAT
CUST_05,Butchers,11.0,5.0,55.0,Cash,Online,2022-04-27,True,Item_5_BUT
CUST_14,Electric household essentials,41.0,9.0,369.0,Digital Wallet,In-store,2022-04-27,True,Item_25_EHE
CUST_01,Beverages,41.0,1.0,41.0,Digital Wallet,Online,2022-04-27,False,Item_25_BEV
CUST_02,Patisserie,21.5,5.0,107.5,Digital Wallet,Online,2022-04-27,True,Item_12_PAT
CUST_07,Butchers,8.0,6.0,48.0,Credit Card,Online,2022-04-27,Unknown,Item_3_BUT
CUST_13,Patisserie,27.5,10.0,275.0,Credit Card,Online,2022-04-27,False,Item_16_PAT
CUST_09,Computers and electric accessories,36.5,1.0,36.5,Cash,In-store,2022-04-27,Unknown,Item_22_CEA
CUST_09,Electric household essentials,20.0,3.0,60.0,Credit Card,Online,2022-04-27,Unknown,Item_11_EHE
CUST_05,Patisserie,18.5,5.0,92.5,Cash,In-store,2022-04-27,True,Item_10_PAT
CUST_02,Patisserie,33.5,10.0,335.0,Credit Card,Online,2022-04-27,Unknown,Item_20_PAT
CUST_21,Milk Products,38.0,7.0,266.0,Digital Wallet,In-store,2022-04-27,False,Item_23_MILK
CUST_09,Furniture,11.0,7.0,77.0,Cash,Online,2022-04-28,True,Item_5_FUR
CUST_20,Furniture,6.5,1.0,6.5,Cash,In-store,2022-04-28,True,Item_2_FUR
CUST_02,Patisserie,26.0,5.0,130.0,Digital Wallet,Online,2022-04-28,False,Item_15_PAT
CUST_20,Patisserie,33.5,9.0,301.5,Credit Card,Online,2022-04-28,False,Item_20_PAT
CUST_09,Milk Products,5.0,6.0,30.0,Cash,In-store,2022-04-28,Unknown,Item_1_MILK
CUST_14,Computers and electric accessories,41.0,5.0,205.0,Digital Wallet,In-store,2022-04-28,True,Item_25_CEA
CUST_15,Electric household essentials,29.0,1.0,29.0,Cash,Online,2022-04-28,True,Item_17_EHE
CUST_25,Beverages,41.0,3.0,123.0,Cash,Online,2022-04-28,Unknown,Item_25_BEV
CUST_13,Patisserie,21.5,2.0,43.0,Digital Wallet,In-store,2022-04-28,Unknown,Item_12_PAT
CUST_10,Butchers,14.0,9.0,126.0,Digital Wallet,In-store,2022-04-28,Unknown,Item_7_BUT
CUST_03,Furniture,24.5,2.0,49.0,Digital Wallet,In-store,2022-04-29,Unknown,Item_14_FUR
CUST_09,Food,35.0,5.0,175.0,Credit Card,Online,2022-04-29,True,Item_21_FOOD
CUST_01,Electric household essentials,12.5,8.0,100.0,Digital Wallet,Online,2022-04-29,False,Item_6_EHE
CUST_10,Computers and electric accessories,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,False,Item_14_CEA
CUST_10,Furniture,15.5,10.0,155.0,Credit Card,In-store,2022-04-29,True,Item_8_FUR
CUST_19,Furniture,24.5,2.0,49.0,Digital Wallet,In-store,2022-04-29,Unknown,Item_14_FUR
CUST_24,Patisserie,36.5,6.0,219.0,Digital Wallet,In-store,2022-04-29,Unknown,Item_22_PAT
CUST_24,Food,36.5,4.0,146.0,Credit Card,In-store,2022-04-29,True,Item_22_FOOD
CUST_13,Milk Products,36.5,9.0,328.5,Cash,In-store,2022-04-29,True,Item_22_MILK
CUST_06,Electric household essentials,30.5,4.0,122.0,Digital Wallet,In-store,2022-04-29,Unknown,Item_18_EHE
CUST_15,Electric household essentials,14.0,5.0,70.0,Credit Card,Online,2022-04-30,True,Item_7_EHE
CUST_04,Electric household essentials,35.0,7.0,245.0,Digital Wallet,In-store,2022-04-30,True,Item_21_EHE
CUST_13,Patisserie,27.5,7.0,192.5,Cash,Online,2022-04-30,True,Item_16_PAT
CUST_05,Food,9.5,6.0,57.0,Digital Wallet,In-store,2022-04-30,False,Item_4_FOOD
CUST_19,Computers and electric accessories,35.0,5.0,175.0,Cash,In-store,2022-04-30,False,Item_21_CEA
CUST_03,Furniture,18.5,3.0,55.5,Digital Wallet,In-store,2022-04-30,True,Item_10_FUR
CUST_03,Computers and electric accessories,24.5,8.0,196.0,Credit Card,In-store,2022-04-30,False,Item_14_CEA
CUST_23,Beverages,36.5,6.0,219.0,Digital Wallet,Online,2022-04-30,False,Item_22_BEV
CUST_18,Patisserie,21.5,8.0,172.0,Credit Card,Online,2022-04-30,True,Item_12_PAT
CUST_13,Furniture,6.5,10.0,65.0,Digital Wallet,In-store,2022-04-30,True,Item_2_FUR
CUST_25,Computers and electric accessories,21.5,3.0,64.5,Cash,In-store,2022-04-30,True,Item_12_CEA
CUST_24,Butchers,23.0,9.0,207.0,Cash,Online,2022-04-30,True,Item_13_BUT
CUST_12,Beverages,33.5,5.0,167.5,Credit Card,In-store,2022-04-30,False,Item_20_BEV
CUST_22,Electric household essentials,15.5,5.0,77.5,Digital Wallet,In-store,2022-04-30,Unknown,Item_8_EHE
CUST_06,Electric household essentials,15.5,7.0,108.5,Cash,In-store,2022-04-30,Unknown,Item_8_EHE
CUST_13,Food,36.5,7.0,255.5,Cash,Online,2022-05-01,False,Item_22_FOOD
CUST_05,Computers and electric accessories,36.5,2.0,73.0,Credit Card,In-store,2022-05-01,False,Item_22_CEA
CUST_25,Milk Products,27.5,7.0,192.5,Cash,In-store,2022-05-01,Unknown,Item_16_MILK
CUST_02,Beverages,21.5,10.0,215.0,Cash,In-store,2022-05-01,True,Item_12_BEV
CUST_13,Furniture,15.5,2.0,31.0,Digital Wallet,In-store,2022-05-01,False,Item_8_FUR
CUST_02,Computers and electric accessories,11.0,8.0,88.0,Credit Card,Online,2022-05-01,False,Item_5_CEA
CUST_19,Butchers,15.5,9.0,139.5,Credit Card,Online,2022-05-01,False,Item_8_BUT
CUST_05,Electric household essentials,41.0,4.0,164.0,Cash,In-store,2022-05-01,False,Item_25_EHE
CUST_25,Electric household essentials,5.0,5.0,25.0,Digital Wallet,Online,2022-05-01,Unknown,Item_1_EHE
CUST_11,Computers and electric accessories,6.5,3.0,19.5,Credit Card,In-store,2022-05-01,True,Item_2_CEA
CUST_14,Furniture,33.5,6.0,201.0,Credit Card,In-store,2022-05-01,Unknown,Item_20_FUR
CUST_11,Electric household essentials,23.0,7.0,161.0,Digital Wallet,In-store,2022-05-01,False,Item_13_EHE
CUST_07,Patisserie,14.0,3.0,42.0,Digital Wallet,Online,2022-05-01,True,Item_7_PAT
CUST_25,Computers and electric accessories,24.5,4.0,98.0,Cash,In-store,2022-05-02,Unknown,Item_14_CEA
CUST_03,Patisserie,36.5,4.0,146.0,Credit Card,Online,2022-05-02,True,Item_22_PAT
CUST_03,Patisserie,27.5,10.0,275.0,Digital Wallet,Online,2022-05-02,True,Item_16_PAT
CUST_15,Patisserie,8.0,9.0,72.0,Cash,Online,2022-05-02,Unknown,Item_3_PAT
CUST_18,Computers and electric accessories,38.0,3.0,114.0,Cash,In-store,2022-05-02,Unknown,Item_23_CEA
CUST_10,Electric household essentials,23.0,3.0,69.0,Cash,In-store,2022-05-02,False,Item_13_EHE
CUST_12,Butchers,27.5,6.0,165.0,Digital Wallet,In-store,2022-05-02,True,Item_16_BUT
CUST_01,Beverages,6.5,10.0,65.0,Credit Card,Online,2022-05-02,False,Item_2_BEV
